crunchbase_url,locations,high_concept,quality,twitter_url,name,community_profile,updated_at,markets,abilities,company_url,company_type,status,facebook_url,company_size,video_url,logo_url,created_at,thumb_url,id,follower_count,hidden,angellist_url,blog_url,screenshots,product_desc,linkedin_url
,"[{'tag_type': 'LocationTag', 'id': 34903, 'display_name': 'California City', 'angellist_url': 'https://angel.co/california-city', 'name': 'california city'}]", Sub-metering manufacturing companies ,1,,Electrical Sub Meter,False,2015-10-26T06:44:30Z,"[{'tag_type': 'MarketTag', 'id': 1142, 'display_name': 'Electronics', 'angellist_url': 'https://angel.co/electronics', 'name': 'electronics'}]","{'intro': {'can': False, 'has': False}}",http://www.ezmeter.com/,[],,,,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/889249-7664b66223fe6e4f07aec0c3837ddffc-medium_jpg.jpg?buster=1445841861,2015-10-26T06:37:46Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/889249-7664b66223fe6e4f07aec0c3837ddffc-thumb_jpg.jpg?buster=1445841861,889249,1,False,https://angel.co/electrical-sub-meter-1,,[],"Davidge Controls is a small family run company, one of the last sub-metering manufacturing companies to still be privately owned. As such we are better situated to provide hands on tech support and equipped to provide personal attention to every order placed.",
,"[{'tag_type': 'LocationTag', 'id': 1688, 'display_name': 'United States', 'angellist_url': 'https://angel.co/united-states', 'name': 'united states'}]",Emergency Medical Service Providers Mailing Lists,1,,Emergency Medical Service Associates,False,2015-10-21T12:11:44Z,"[{'tag_type': 'MarketTag', 'id': 657, 'display_name': 'Email Marketing', 'angellist_url': 'https://angel.co/email-marketing', 'name': 'email marketing'}]","{'intro': {'can': False, 'has': False}}",http://www.hcmarketers.com/emergency-medical-service-specialists-email-lists-mailing-database.php,[],,,,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/884160-85b82ecffb2fd9a5cb52ff37932bc8c1-medium_jpg.jpg?buster=1445429464,2015-10-21T12:11:09Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/884160-85b82ecffb2fd9a5cb52ff37932bc8c1-thumb_jpg.jpg?buster=1445429464,884160,1,False,https://angel.co/emergency-medical-service-associates-2,,[],"With our comprehensive and result-driven database it is possible for marketers to be able to eliminate database challenges and reach targeted audiences through emails, direct mails, telemarketing and other campaigns for generating business leads, improving brand visibility and conversions to deals. Verified, accurate and up-to-date, our emergency medical service specialists email lists is checked via manual and automated processes to ensure data quality and deliverability, and ability to perform as per client business expectations.

Contact Us Today!
Phone : 800-717-6287, 
Email : target=""_blank"">info@hcmarketers.com, 
Website : http://www.hcmarketers.com/emergency-medical-service-specialists-email-lists-mailing-database.php",
,"[{'tag_type': 'LocationTag', 'id': 1617, 'display_name': 'Austin', 'angellist_url': 'https://angel.co/austin', 'name': 'austin'}]",Develop ideas and create the story.,5,twitter.com/http://enlab.co/twitter,Enlab Development Studio,False,2015-10-23T09:47:44Z,"[{'tag_type': 'MarketTag', 'id': 3, 'display_name': 'Mobile', 'angellist_url': 'https://angel.co/mobile-2', 'name': 'mobile'}, {'tag_type': 'MarketTag', 'id': 3127, 'display_name': 'Web Development', 'angellist_url': 'https://angel.co/web-development', 'name': 'web development'}, {'tag_type': 'MarketTag', 'id': 157100, 'display_name': 'Communications Software', 'angellist_url': 'https://angel.co/communications-software', 'name': 'Communications software'}, {'tag_type': 'MarketTag', 'id': 157834, 'display_name': 'Unified Communication', 'angellist_url': 'https://angel.co/unified-communication-1', 'name': 'Unified Communication'}]","{'intro': {'can': False, 'has': False}}",http://www.enlab.co,[],,facebook.com/http://enlab.co/fb,,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/886652-c50fe366cb6fa445d370bf4d0f19add9-medium_jpg.jpg?buster=1445578922,2015-10-23T05:42:08Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/886652-c50fe366cb6fa445d370bf4d0f19add9-thumb_jpg.jpg?buster=1445578922,886652,2,False,https://angel.co/enlab-development-studio,,[],,linkedin.com/http://enlab.co/linkedin
,"[{'tag_type': 'LocationTag', 'id': 1626, 'display_name': 'Chicago', 'angellist_url': 'https://angel.co/chicago', 'name': 'chicago'}]",Closing the worlds credit gap,1,,Enova,False,2015-10-30T18:55:02Z,"[{'tag_type': 'MarketTag', 'id': 29, 'display_name': 'E-Commerce', 'angellist_url': 'https://angel.co/e-commerce', 'name': 'e-commerce'}]","{'intro': {'can': False, 'has': False}}",http://www.enova.com,[],,,501-1000,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/884837-1f91f0636dc3d93e7c35e5fced0e4e26-medium_jpg.jpg?buster=1445458342,2015-10-21T20:12:27Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/884837-1f91f0636dc3d93e7c35e5fced0e4e26-thumb_jpg.jpg?buster=1445458342,884837,1,False,https://angel.co/enova-2,,[],"Enova is an online financial services provider driven by technology and analytics. Since its founding in 2004, Enova has provided online loans to more than three million people on five continents. We’re proud of our global business model, which is driven by a smart and motivated workforce and a dedication to customer satisfaction.",
,"[{'tag_type': 'LocationTag', 'id': 1693, 'display_name': 'San Jose', 'angellist_url': 'https://angel.co/san-jose', 'name': 'san jose'}]",Peer-to-peer rental of equipment,4,https://twitter.com/EquipME_US,Equip' ME!,False,2015-10-26T03:41:53Z,"[{'tag_type': 'MarketTag', 'id': 134, 'display_name': 'Peer-to-Peer', 'angellist_url': 'https://angel.co/peer-to-peer', 'name': 'peer-to-peer'}, {'tag_type': 'MarketTag', 'id': 772, 'display_name': 'Outdoors', 'angellist_url': 'https://angel.co/outdoors', 'name': 'outdoors'}, {'tag_type': 'MarketTag', 'id': 13081, 'display_name': 'Online Rental', 'angellist_url': 'https://angel.co/online-rental', 'name': 'online rental'}, {'tag_type': 'MarketTag', 'id': 151860, 'display_name': 'Sharing Economy', 'angellist_url': 'https://angel.co/sharing-economy-4', 'name': 'sharing economy'}]","{'intro': {'can': False, 'has': False}}",http://www.equipme.io,"[{'tag_type': 'CompanyTypeTag', 'id': 144398, 'display_name': 'Peer To Peer Sharing Search Engine', 'angellist_url': 'https://angel.co/peer-to-peer-sharing-search-engine', 'name': 'peer-to-peer sharing search engine'}, {'tag_type': 'CompanyTypeTag', 'id': 144399, 'display_name': 'Sharing Economy Aggregator', 'angellist_url': 'https://angel.co/sharing-economy-aggregator', 'name': 'Sharing Economy aggregator'}, {'tag_type': 'CompanyTypeTag', 'id': 149436, 'display_name': 'Peer To Peer Lending Platform', 'angellist_url': 'https://angel.co/peer-to-peer-lending-platform', 'name': 'peer-to-peer lending platform'}]",,http://www.facebook.com/equipme.io,1-10,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/888207-86301b2af74be4bb314eaaa2092002e7-medium_jpg.jpg?buster=1445732779,2015-10-25T00:26:24Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/888207-86301b2af74be4bb314eaaa2092002e7-thumb_jpg.jpg?buster=1445732779,888207,3,False,https://angel.co/equip-me,,[],"Equip' ME! is an online platform where people can share their own equipment with others to rent. Post your extra equipment share it with your neighbor, make a little extra on equipment you barely use. Or rent that equipment you need for that event or project you have always wnated to do but never had the resources to buy or do before.  Customers; male and female, 18 to 50, 15k or greater, tourists (local and international), Universities and their student organizations.",
,"[{'tag_type': 'LocationTag', 'id': 2071, 'display_name': 'New York', 'angellist_url': 'https://angel.co/new-york', 'name': 'new york'}]",Language Learning Online,3,https://twitter.com/etutorschool,eTutor School,False,2015-10-21T17:02:02Z,"[{'tag_type': 'MarketTag', 'id': 43, 'display_name': 'Education', 'angellist_url': 'https://angel.co/education', 'name': 'education'}, {'tag_type': 'MarketTag', 'id': 111, 'display_name': 'Language Learning', 'angellist_url': 'https://angel.co/language-learning', 'name': 'language learning'}, {'tag_type': 'MarketTag', 'id': 151533, 'display_name': 'Online Education ', 'angellist_url': 'https://angel.co/online-education-2', 'name': 'online education '}]","{'intro': {'can': False, 'has': False}}",http://www.etutorschool.com,"[{'tag_type': 'CompanyTypeTag', 'id': 157463, 'display_name': 'Online Language Learning', 'angellist_url': 'https://angel.co/online-language-learning', 'name': 'Online language learning'}, {'tag_type': 'CompanyTypeTag', 'id': 157464, 'display_name': 'Foreign Language Learning', 'angellist_url': 'https://angel.co/foreign-language-learning', 'name': 'Foreign Language Learning'}]",,https://www.facebook.com/etutorschool,1-10,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/884489-e168f0b5c51e94cb768375c588fa07f4-medium_jpg.jpg?buster=1445444493,2015-10-21T16:21:38Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/884489-e168f0b5c51e94cb768375c588fa07f4-thumb_jpg.jpg?buster=1445444493,884489,2,False,https://angel.co/etutor-school,http://www.etutorschool.com/blogs/,"[{'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/605/304/605304-d16baa7da46e8accd0d99cd21acb3a0efe357c2d.jpg?1445445546', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/605/304/605304-d3bebf5a47a2cd689b7bc2115d250305d8ea6555.jpg?1445445546'}, {'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/605/305/605305-414c6c58806e44f4cfe357622a8011f28285c518.jpg?1445445572', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/605/305/605305-ae505050d72b1c63302861cd4677b28608e73adc.jpg?1445445572'}, {'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/605/306/605306-a4d7f3b6c8c9b7796e390ec4f8eda075c2e2dfd6.jpg?1445445599', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/605/306/605306-f60068d5ff9250944b9f1c8b481c989c68b0c4e4.jpg?1445445599'}]","eTutor School is a pre-revenue stage language learning website where students connect with tutors though our scheduling system platform. The website is unique as it is very interactive and it promotes maximum exposure to language learning. We have the following features that some other language learning websites don't have:

- Clean and sharp appearance of the interface 
- Scheduling system
- Group chat room in the main dashboard and in other pages of the website (third party chat room)
- Filters for finding tutors and students (ease of use)
- Question and Answer Hub where students and tutors can post for free
- Blog page
- Google adsense can also easily be installed for maximum profit potential.

eTutor School helps bridge the gap between students and tutors from all over the world. We have a very active language learning group on facebook and an active facebook page as well.",https://www.linkedin.com/company/etutor-school
,"[{'tag_type': 'LocationTag', 'id': 1664, 'display_name': 'New York City', 'angellist_url': 'https://angel.co/new-york-ny-1', 'name': 'new york, ny'}]",Social media/networking,4,,Eurekkan,False,2015-10-22T19:54:28Z,"[{'tag_type': 'MarketTag', 'id': 3, 'display_name': 'Mobile', 'angellist_url': 'https://angel.co/mobile-2', 'name': 'mobile'}, {'tag_type': 'MarketTag', 'id': 6, 'display_name': 'Social Media', 'angellist_url': 'https://angel.co/social-media', 'name': 'social media'}]","{'intro': {'can': False, 'has': False}}",http://none now,[],,,1-10,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/886193-7a285dbafb157ab19e4807b9e6425aa7-medium_jpg.jpg?buster=1445543662,2015-10-22T19:54:28Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/886193-7a285dbafb157ab19e4807b9e6425aa7-thumb_jpg.jpg?buster=1445543662,886193,2,False,https://angel.co/eurekkan,,[],,
,"[{'tag_type': 'LocationTag', 'id': 1655, 'display_name': 'Madison', 'angellist_url': 'https://angel.co/madison', 'name': 'madison'}]",One stop shop for cloud microservices,4,,Exis ,False,2015-10-30T02:20:34Z,"[{'tag_type': 'MarketTag', 'id': 3127, 'display_name': 'Web Development', 'angellist_url': 'https://angel.co/web-development', 'name': 'web development'}, {'tag_type': 'MarketTag', 'id': 153056, 'display_name': 'Programming', 'angellist_url': 'https://angel.co/programming-6', 'name': 'programming'}, {'tag_type': 'MarketTag', 'id': 153266, 'display_name': 'Mobile Application', 'angellist_url': 'https://angel.co/mobile-application-3', 'name': 'mobile application'}]","{'intro': {'can': False, 'has': False}}",http://exis.io,[],,,1-10,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/887185-9de64865f259b04c72b6d3b0089181c0-medium_jpg.jpg?buster=1445621988,2015-10-23T17:39:56Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/887185-9de64865f259b04c72b6d3b0089181c0-thumb_jpg.jpg?buster=1445621988,887185,3,False,https://angel.co/exis,,[],"Exis’ SaaS platform saves software developers time and money by eliminating the need to write repetitive network code, and serving as a one-stop-shop for cloud-based microservices (e.g. user authentication). Developers rely on Exis to provide the secure communication between their mobile and web applications and servers in the cloud - currently a repetitive, error-prone process. Exis also hosts developers’ custom microservices in the cloud - a process that until now, required developers to know at least one additional programming language. Exis means fewer bugs, more security, and shorter time to market for applications. Exis currently has over 70 developers signed up for its beta release.",
http://www.crunchbase.com/organization/expressviagrarx,"[{'tag_type': 'LocationTag', 'id': 1664, 'display_name': 'New York City', 'angellist_url': 'https://angel.co/new-york-ny-1', 'name': 'new york, ny'}]",https://youtu.be/i9vA-_3x3Vg,1,https://twitter.com/ExpressViagrarx,Expressviagrarx,False,2015-10-24T07:11:24Z,"[{'tag_type': 'MarketTag', 'id': 13, 'display_name': 'Health Care', 'angellist_url': 'https://angel.co/health-care', 'name': 'health care'}, {'tag_type': 'MarketTag', 'id': 23, 'display_name': 'Pharmaceuticals', 'angellist_url': 'https://angel.co/pharmaceuticals', 'name': 'pharmaceuticals'}, {'tag_type': 'MarketTag', 'id': 29, 'display_name': 'E-Commerce', 'angellist_url': 'https://angel.co/e-commerce', 'name': 'e-commerce'}]","{'intro': {'can': False, 'has': False}}",http://www.expressviagrarx.com/,[],,https://www.facebook.com/expressVrx,51-200,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/887708-a0985cc0839c88d7a745a16ba66110b5-medium_jpg.jpg?buster=1445670026,2015-10-24T07:00:31Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/887708-a0985cc0839c88d7a745a16ba66110b5-thumb_jpg.jpg?buster=1445670026,887708,1,False,https://angel.co/expressviagrarx,,[],"Expressviagrarx.com is an extremely pleased supplier of an exclusive variety of medicines that treats men and women health issues. Expressviagrarx.com is aware of its liability of being the part of the medical market that therefore it contains only those tablets that have accepted clinically and secure to eat. Thus Expressviagrarx.com is a completely focused to the needs to the customers. This web page is truly devoted to the customer satisfaction and thus work hard in offering the top quality drugs. 

Expressviagrarx.com is a simple to use site that provides top quality generic medicines within simply click. We offer only those medicines which effective and result focused on the problems. We don’t implement any marketing expenses on the products that we offer.

Beside this we are available 24*7 for your support our consumer support representative are always there to help you.

Call Us : 1-888-246-3212 Visit: http://www.expressviagrarx.com/generic-viagra",https://www.linkedin.com/in/expressviagrarx
,"[{'tag_type': 'LocationTag', 'id': 1840, 'display_name': 'Pittsburgh', 'angellist_url': 'https://angel.co/pittsburgh', 'name': 'pittsburgh'}]","You have a voice, let the world read it",1,,Factor Fiction Publishing,False,2015-10-22T08:05:38Z,"[{'tag_type': 'MarketTag', 'id': 87, 'display_name': 'Publishing', 'angellist_url': 'https://angel.co/publishing', 'name': 'publishing'}, {'tag_type': 'MarketTag', 'id': 498, 'display_name': 'E-Books', 'angellist_url': 'https://angel.co/e-books', 'name': 'e books'}]","{'intro': {'can': False, 'has': False}}",http://factorfictionpublishing.wordpress.com,[],,,,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/885489-45293184458963ee6819a626ba72c6f1-medium_jpg.jpg?buster=1445500854,2015-10-22T08:00:59Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/885489-45293184458963ee6819a626ba72c6f1-thumb_jpg.jpg?buster=1445500854,885489,1,False,https://angel.co/factor-fiction-publishing,,[],"We are a small self publishing company eager to help blossoming writters to become budding authors. We seek to polish accepted transcript into a brilliant gem, at which time we will Publish with an assigned ISBN, Advertise with our web stores, have the manuscripts Reviewed for others to see, and Distribute to all major outlets. The author will also have access to reduced priced copies of the work after it's been published as well on top of the free copies delievered after publication. The publication costs are much lower than that of our competitors with the added benefit of personal support. Our authors have a story to tell, whether it is a cook book, a how to, or a novel, each will be treated with the same respect and importance as we work through the process together.",
